casenumber,counts,day,hour,lat,location,lon,minute,month,neighborhood,offense_cat,offense_desc,reported_date,reporting_officer,statute_code,statute_desc,year
2018-00034014,1,5,23,41.79378,1 Cadillac Dr,-71.416584,37,4,Elmwood,other_crime,Warrant\Capias,2018-04-05 23:37:00,FTavares,BWARRANT-6D,BENCH WARRANT ISSUED FROM 6TH DISTRICT COURT,2018
2018-00034014,1,5,23,41.79378,1 Cadillac Dr,-71.416584,37,4,Elmwood,other_crime,Warrant\Capias,2018-04-05 23:37:00,FTavares,BWARRANT-6D,BENCH WARRANT ISSUED FROM 6TH DISTRICT COURT,2018
2018-00034014,1,5,23,41.82126820000001,1 Cadillac Dr,-71.4036453,37,4,,other_crime,Warrant\Capias,2018-04-05 23:37:00,FTavares,BWARRANT-6D,BENCH WARRANT ISSUED FROM 6TH DISTRICT COURT,2018
2018-00034014,1,5,23,41.79378,1 Cadillac Dr,-71.416584,37,4,Elmwood,other_crime,Warrant\Capias,2018-04-05 23:37:00,FTavares,BWARRANT-6D,BENCH WARRANT ISSUED FROM 6TH DISTRICT COURT,2018
2018-00034014,1,5,23,41.79378,1 Cadillac Dr,-71.416584,37,4,Elmwood,other_crime,Warrant\Capias,2018-04-05 23:37:00,FTavares,BWARRANT-6D,BENCH WARRANT ISSUED FROM 6TH DISTRICT COURT,2018
2018-00034014,1,5,23,41.79378,1 Cadillac Dr,-71.416584,37,4,Elmwood,other_crime,Warrant\Capias,2018-04-05 23:37:00,FTavares,BWARRANT-6D,BENCH WARRANT ISSUED FROM 6TH DISTRICT COURT,2018
2018-00034007,1,5,22,41.8162631,Point St At Chestnut St,-71.4080073,41,4,Providence,property_crime,Larceny from Motor Vehicle,2018-04-05 22:41:24,MDuffy,11-41-1,LARCENY/U $1500 - FROM MV,2018
2018-00034007,1,5,22,41.82126820000001,Point St At Chestnut St,-71.4036453,41,4,,property_crime,Larceny from Motor Vehicle,2018-04-05 22:41:24,MDuffy,11-41-1,LARCENY/U $1500 - FROM MV,2018
2018-00034007,1,5,22,41.8162631,Point St At Chestnut St,-71.4080073,41,4,Providence,property_crime,Larceny from Motor Vehicle,2018-04-05 22:41:24,MDuffy,11-41-1,LARCENY/U $1500 - FROM MV,2018
2018-00034007,1,5,22,41.8162631,Point St At Chestnut St,-71.4080073,41,4,Providence,property_crime,Larceny from Motor Vehicle,2018-04-05 22:41:24,MDuffy,11-41-1,LARCENY/U $1500 - FROM MV,2018
2018-00034007,1,5,22,41.8162631,Point St At Chestnut St,-71.4080073,41,4,Providence,property_crime,Larceny from Motor Vehicle,2018-04-05 22:41:24,MDuffy,11-41-1,LARCENY/U $1500 - FROM MV,2018
2018-00034007,1,5,22,41.8162631,Point St At Chestnut St,-71.4080073,41,4,Providence,property_crime,Larceny from Motor Vehicle,2018-04-05 22:41:24,MDuffy,11-41-1,LARCENY/U $1500 - FROM MV,2018
2018-00034007,1,5,22,41.8162631,Point St At Chestnut St,-71.4080073,41,4,Providence,property_crime,Larceny from Motor Vehicle,2018-04-05 22:41:24,MDuffy,11-41-1,LARCENY/U $1500 - FROM MV,2018
2018-00033981,1,5,20,41.8117787,186 Chapin Ave,-71.4390473,52,4,West End Providence,other_crime,RI Statute Violation,2018-04-05 20:52:00,RSilva,8-6-1,CONTEMPT-SUPERIOR COURT,2018
2018-00033981,1,5,20,41.82126820000001,186 Chapin Ave,-71.4036453,52,4,,other_crime,RI Statute Violation,2018-04-05 20:52:00,RSilva,8-6-1,CONTEMPT-SUPERIOR COURT,2018
2018-00033981,1,5,20,41.8117787,186 Chapin Ave,-71.4390473,52,4,West End Providence,other_crime,RI Statute Violation,2018-04-05 20:52:00,RSilva,8-6-1,CONTEMPT-SUPERIOR COURT,2018
2018-00033981,1,5,20,41.8117787,186 Chapin Ave,-71.4390473,52,4,West End Providence,other_crime,RI Statute Violation,2018-04-05 20:52:00,RSilva,8-6-1,CONTEMPT-SUPERIOR COURT,2018
2018-00033981,1,5,20,41.8117787,186 Chapin Ave,-71.4390473,52,4,West End Providence,other_crime,RI Statute Violation,2018-04-05 20:52:00,RSilva,8-6-1,CONTEMPT-SUPERIOR COURT,2018
2018-00033981,1,5,20,41.8117787,186 Chapin Ave,-71.4390473,52,4,West End Providence,other_crime,RI Statute Violation,2018-04-05 20:52:00,RSilva,8-6-1,CONTEMPT-SUPERIOR COURT,2018
2018-00033981,1,5,20,41.8117787,186 Chapin Ave,-71.4390473,52,4,West End Providence,other_crime,RI Statute Violation,2018-04-05 20:52:00,RSilva,8-6-1,CONTEMPT-SUPERIOR COURT,2018
2018-00033953,1,5,19,41.820862700000006,Barbara St At Glenbridge Ave,-71.4609597,31,4,Providence,other_crime,Traffic Violation,2018-04-05 19:31:00,NManfredi,31-11-18,"Driving after Denial, Suspension or Revocation of License",2018
2018-00033953,1,5,19,41.820862700000006,Barbara St At Glenbridge Ave,-71.4609597,31,4,Providence,other_crime,Traffic Violation,2018-04-05 19:31:00,NManfredi,31-11-18,"Driving after Denial, Suspension or Revocation of License",2018
2018-00033953,1,5,19,41.820862700000006,Barbara St At Glenbridge Ave,-71.4609597,31,4,Providence,other_crime,Traffic Violation,2018-04-05 19:31:00,NManfredi,31-11-18,"Driving after Denial, Suspension or Revocation of License",2018
2018-00033953,1,5,19,41.820862700000006,Barbara St At Glenbridge Ave,-71.4609597,31,4,Providence,other_crime,Traffic Violation,2018-04-05 19:31:00,NManfredi,31-11-18,"Driving after Denial, Suspension or Revocation of License",2018
2018-00033953,1,5,19,41.820862700000006,Barbara St At Glenbridge Ave,-71.4609597,31,4,Providence,other_crime,Traffic Violation,2018-04-05 19:31:00,NManfredi,31-11-18,"Driving after Denial, Suspension or Revocation of License",2018
2018-00033953,1,5,19,41.8192156,Barbara St At Glenbridge Ave,-71.39905490000002,31,4,,other_crime,Traffic Violation,2018-04-05 19:31:00,NManfredi,31-11-18,"Driving after Denial, Suspension or Revocation of License",2018
2018-00033953,1,5,19,41.820862700000006,Barbara St At Glenbridge Ave,-71.4609597,31,4,Providence,other_crime,Traffic Violation,2018-04-05 19:31:00,NManfredi,31-11-18,"Driving after Denial, Suspension or Revocation of License",2018
2018-00033950,1,5,19,42.5677411,49 Hall St,-84.83120559999998,18,4,Eaton County,property_crime,Burglary,2018-04-05 19:18:00,SMarmas,11-8-2,B&E DWELLING HOUSE W/O CONSENT,2018
2018-00033950,1,5,19,42.5677411,49 Hall St,-84.83120559999998,18,4,Eaton County,property_crime,Burglary,2018-04-05 19:18:00,SMarmas,11-8-2,B&E DWELLING HOUSE W/O CONSENT,2018
2018-00033950,1,5,19,42.5677411,49 Hall St,-84.83120559999998,18,4,Eaton County,property_crime,Burglary,2018-04-05 19:18:00,SMarmas,11-8-2,B&E DWELLING HOUSE W/O CONSENT,2018
2018-00033950,1,5,19,42.5677411,49 Hall St,-84.83120559999998,18,4,Eaton County,property_crime,Burglary,2018-04-05 19:18:00,SMarmas,11-8-2,B&E DWELLING HOUSE W/O CONSENT,2018
2018-00033950,1,5,19,42.5677411,49 Hall St,-84.83120559999998,18,4,Eaton County,property_crime,Burglary,2018-04-05 19:18:00,SMarmas,11-8-2,B&E DWELLING HOUSE W/O CONSENT,2018
2018-00033950,1,5,19,41.7998964,49 Hall St,-71.4037077,18,4,,property_crime,Burglary,2018-04-05 19:18:00,SMarmas,11-8-2,B&E DWELLING HOUSE W/O CONSENT,2018
2018-00033950,1,5,19,42.5677411,49 Hall St,-84.83120559999998,18,4,Eaton County,property_crime,Burglary,2018-04-05 19:18:00,SMarmas,11-8-2,B&E DWELLING HOUSE W/O CONSENT,2018
2018-00033934,1,5,18,43.1500833,61 Marshall St,-77.60210169999998,2,4,Pearl-Meigs-Monroe,property_crime,Burglary,2018-04-05 18:02:00,BBoudreau,11-8-2,B&E DWELLING HOUSE W/O CONSENT,2018
2018-00033934,1,5,18,43.1500833,61 Marshall St,-77.60210169999998,2,4,Pearl-Meigs-Monroe,property_crime,Burglary,2018-04-05 18:02:00,BBoudreau,11-8-2,B&E DWELLING HOUSE W/O CONSENT,2018
2018-00033934,1,5,18,43.1500833,61 Marshall St,-77.60210169999998,2,4,Pearl-Meigs-Monroe,property_crime,Burglary,2018-04-05 18:02:00,BBoudreau,11-8-2,B&E DWELLING HOUSE W/O CONSENT,2018
2018-00033934,1,5,18,43.1500833,61 Marshall St,-77.60210169999998,2,4,Pearl-Meigs-Monroe,property_crime,Burglary,2018-04-05 18:02:00,BBoudreau,11-8-2,B&E DWELLING HOUSE W/O CONSENT,2018
2018-00033934,1,5,18,41.7879338,61 Marshall St,-71.39824240000002,2,4,,property_crime,Burglary,2018-04-05 18:02:00,BBoudreau,11-8-2,B&E DWELLING HOUSE W/O CONSENT,2018
2018-00033934,1,5,18,43.1500833,61 Marshall St,-77.60210169999998,2,4,Pearl-Meigs-Monroe,property_crime,Burglary,2018-04-05 18:02:00,BBoudreau,11-8-2,B&E DWELLING HOUSE W/O CONSENT,2018
2018-00033934,1,5,18,43.1500833,61 Marshall St,-77.60210169999998,2,4,Pearl-Meigs-Monroe,property_crime,Burglary,2018-04-05 18:02:00,BBoudreau,11-8-2,B&E DWELLING HOUSE W/O CONSENT,2018
2018-00033930,1,5,17,41.837848,27 Fillmore St,-71.42169770000002,49,4,Smith Hill,other_crime,"Assault, Simple",2018-04-05 17:49:00,KRichards,11-5-3,SIMPLE ASSAULT/BATTERY,2018
2018-00033930,1,5,17,41.837848,27 Fillmore St,-71.42169770000002,49,4,Smith Hill,other_crime,"Assault, Simple",2018-04-05 17:49:00,KRichards,11-5-3,SIMPLE ASSAULT/BATTERY,2018
2018-00033930,1,5,17,41.7904987,27 Fillmore St,-71.3971672,49,4,,other_crime,"Assault, Simple",2018-04-05 17:49:00,KRichards,11-5-3,SIMPLE ASSAULT/BATTERY,2018
2018-00033930,1,5,17,41.837848,27 Fillmore St,-71.42169770000001,49,4,Smith Hill,other_crime,"Assault, Simple",2018-04-05 17:49:00,KRichards,11-5-3,SIMPLE ASSAULT/BATTERY,2018
2018-00033930,1,5,17,41.837848,27 Fillmore St,-71.42169770000002,49,4,Smith Hill,other_crime,"Assault, Simple",2018-04-05 17:49:00,KRichards,11-5-3,SIMPLE ASSAULT/BATTERY,2018
2018-00033930,1,5,17,41.837848,27 Fillmore St,-71.42169770000002,49,4,Smith Hill,other_crime,"Assault, Simple",2018-04-05 17:49:00,KRichards,11-5-3,SIMPLE ASSAULT/BATTERY,2018
2018-00033930,1,5,17,41.837848,27 Fillmore St,-71.42169770000002,49,4,Smith Hill,other_crime,"Assault, Simple",2018-04-05 17:49:00,KRichards,11-5-3,SIMPLE ASSAULT/BATTERY,2018
2018-00033920,1,5,17,41.84895900000001,707 Douglas Ave,-71.4320932,17,4,Wanskuck,property_crime,Vandalism,2018-04-05 17:17:00,DLiu,11-44-1,VANDALISM/MALICIOUS INJURY TO PROPERTY,2018
2018-00033920,1,5,17,41.84895900000001,707 Douglas Ave,-71.4320932,17,4,Wanskuck,property_crime,Vandalism,2018-04-05 17:17:00,DLiu,11-44-1,VANDALISM/MALICIOUS INJURY TO PROPERTY,2018
2018-00033920,1,5,17,41.8075809,707 Douglas Ave,-71.4176223,17,4,,property_crime,Vandalism,2018-04-05 17:17:00,DLiu,11-44-1,VANDALISM/MALICIOUS INJURY TO PROPERTY,2018
2018-00033920,1,5,17,41.84895900000001,707 Douglas Ave,-71.4320932,17,4,Wanskuck,property_crime,Vandalism,2018-04-05 17:17:00,DLiu,11-44-1,VANDALISM/MALICIOUS INJURY TO PROPERTY,2018
2018-00033920,1,5,17,41.84895900000001,707 Douglas Ave,-71.4320932,17,4,Wanskuck,property_crime,Vandalism,2018-04-05 17:17:00,DLiu,11-44-1,VANDALISM/MALICIOUS INJURY TO PROPERTY,2018
2018-00033920,1,5,17,41.84895900000001,707 Douglas Ave,-71.4320932,17,4,Wanskuck,property_crime,Vandalism,2018-04-05 17:17:00,DLiu,11-44-1,VANDALISM/MALICIOUS INJURY TO PROPERTY,2018
2018-00033920,1,5,17,41.84895900000001,707 Douglas Ave,-71.4320932,17,4,Wanskuck,property_crime,Vandalism,2018-04-05 17:17:00,DLiu,11-44-1,VANDALISM/MALICIOUS INJURY TO PROPERTY,2018
2018-00033912,1,5,16,41.826161,7 Providence Pl,-71.415953,54,4,Downtown Providence,property_crime,Vandalism,2018-04-05 16:54:00,MGoddard,11-44-1,VANDALISM/MALICIOUS INJURY TO PROPERTY,2018
2018-00033912,1,5,16,41.826161,7 Providence Pl,-71.415953,54,4,Downtown Providence,property_crime,"Larceny, Shoplifting",2018-04-05 16:54:00,MGoddard,11-41-20,SHOPLIFTING-MISD - SHOPLIFTING,2018
2018-00033912,1,5,16,41.826161,7 Providence Pl,-71.415953,54,4,Downtown Providence,property_crime,Vandalism,2018-04-05 16:54:00,MGoddard,11-44-1,VANDALISM/MALICIOUS INJURY TO PROPERTY,2018
2018-00033912,1,5,16,41.826161,7 Providence Pl,-71.415953,54,4,Downtown Providence,property_crime,"Larceny, Shoplifting",2018-04-05 16:54:00,MGoddard,11-41-20,SHOPLIFTING-MISD - SHOPLIFTING,2018
2018-00033912,1,5,16,41.8255119,7 Providence Pl,-71.4594353,54,4,,property_crime,"Larceny, Shoplifting",2018-04-05 16:54:00,MGoddard,11-41-20,SHOPLIFTING-MISD - SHOPLIFTING,2018
2018-00033912,1,5,16,41.826161,7 Providence Pl,-71.415953,54,4,Downtown Providence,property_crime,"Larceny, Shoplifting",2018-04-05 16:54:00,MGoddard,11-41-20,SHOPLIFTING-MISD - SHOPLIFTING,2018
2018-00033912,1,5,16,41.826161,7 Providence Pl,-71.415953,54,4,Downtown Providence,property_crime,Vandalism,2018-04-05 16:54:00,MGoddard,11-44-1,VANDALISM/MALICIOUS INJURY TO PROPERTY,2018
2018-00033912,1,5,16,41.826161,7 Providence Pl,-71.415953,54,4,Downtown Providence,property_crime,"Larceny, Shoplifting",2018-04-05 16:54:00,MGoddard,11-41-20,SHOPLIFTING-MISD - SHOPLIFTING,2018
2018-00033912,1,5,16,41.826161,7 Providence Pl,-71.415953,54,4,Downtown Providence,property_crime,Vandalism,2018-04-05 16:54:00,MGoddard,11-44-1,VANDALISM/MALICIOUS INJURY TO PROPERTY,2018
2018-00033912,1,5,16,41.826161,7 Providence Pl,-71.415953,54,4,Downtown Providence,property_crime,Vandalism,2018-04-05 16:54:00,MGoddard,11-44-1,VANDALISM/MALICIOUS INJURY TO PROPERTY,2018
2018-00033912,1,5,16,41.826161,7 Providence Pl,-71.415953,54,4,Downtown Providence,property_crime,"Larceny, Shoplifting",2018-04-05 16:54:00,MGoddard,11-41-20,SHOPLIFTING-MISD - SHOPLIFTING,2018
2018-00033912,1,5,16,41.826161,7 Providence Pl,-71.415953,54,4,Downtown Providence,property_crime,Vandalism,2018-04-05 16:54:00,MGoddard,11-44-1,VANDALISM/MALICIOUS INJURY TO PROPERTY,2018
