LON,LAT,NUMBER,STREET,UNIT,CITY,DISTRICT,REGION,POSTCODE,ID,HASH
-71.4475902,41.8268672,2,Yale St,,,,,02909,,35b8d21fe227950d
-71.3958076,41.8279292,150,Waterman St,,,,,02906,,780220fa5198842e
-71.4323821,41.8073761,95,Althea St,,,,,02907,,cd2c9ba6661acfe4
-71.448633,41.8083008,241,Webster Ave,,,,,02909,,de7c45ec3fdaa182
-71.4294404,41.8154183,50,Harrison St,,,,,02907,,b84cf4bb2d4e384e
-71.4431782,41.8205388,23,Bowdoin St,,,,,02909,,57dff577235017b0
-71.4317931,41.8241487,435,Atwells Ave,,,,,02909,,776a9bc676ef03c2
-71.4392103,41.8241396,269,Valley St,,,,,02909,,069256c1119c717a
-71.4232176,41.812488,12,Bridgham St,,,,,02907,,690a1193c842fb0e
-71.4246466,41.7923568,90,Narragansett Ave,,,,,02907,,b3e500c7c2d8dcf2
-71.3864261,41.8392707,151,Upton Ave,,,,,02906,,3300eea0717885a9
-71.4243306,41.8175201,965,Westminster St,,,,,02907,,6a3728e35e271d66
-71.4666093,41.8186112,3R,Milo St,,,,,02909,,4370e65129fd1bd7
-71.4418881,41.8283807,55,Wisdom Ave,,,,,02908,,c6a313e99ff65eca
-71.4091726,41.8240797,32,Custom House St,,,,,02903,,a730ac849652d942
-71.4209258,41.8272616,2,Harris Ave,,,,,,,9307a2d7b8979907
-71.4370501,41.8290768,44,Prescott St,,,,,02909,,3d3b2002689361ae
-71.4211697,41.8298981,285,Promenade St,,,,,02908,,3dbf8ff15e7ed809
-71.447096,41.8303948,74,Beaufort St,,,,,02909,,96b03e1b544b835d
-71.4167355,41.8314684,160,Francis St,,,,,02903,,a799112b5c52b2bc
-71.4354586,41.8524658,274,Veazie St,,,,,02904,,a6534c597548e146
-71.4271888,41.8374123,477R,Smith St,,,,,02908,,6a63f3960b83cb6f
-71.4418142,41.8437365,40,College Rd,,,,,02908,,520ccd2af57cbb49
-71.4497101,41.8510474,176,Gentian Ave,,,,,02908,,0a1477cd11aaaf68
-71.4256261,41.8459156,9,Cheshire St,,,,,02901,,3dfaec62c6035c8d
-71.4505241,41.8512272,29,Redwood Dr,,,,,02908,,0dedbc061b0e1c8c
-71.4548115,41.8251079,442,Manton Ave,,,,,02909,,5d3d757886cf2e74
-71.4249901,41.8490905,141,Hawkins St,,,,,02904,,fdca37bc1620a987
-71.4577657,41.8178861,17,Ida St,,,,,02909,,dc6ea760e8820c5e
-71.4439989,41.8191284,10,Bailey Ct,,,,,02909,,77a559bfd19a04e6
-71.4318593,41.8230614,50,Knight St,,,,,02909,,89cc03f81d974aa0
-71.4055855,41.817557,15,Point St,,,,,02901,,2c48d12aa2adaf59
-71.3849344,41.7908338,25,Fields Point Dr,,,,,02905,,e38c3ec1e271d416
-71.3972563,41.7862238,211,Montgomery Ave,,,,,02905,,10209fb98f2b5ce4
-71.3966668,41.7862683,195,Montgomery Ave,,,,,02905,,e964cd847f932cf2
-71.4198588,41.7852471,999,Elmwood Ave,,,,,02905,,bbceb46096939b61
-71.3903598,41.798327,0,Terminal Rd,,,,,02903,,b7e67abf695153e5
-71.3901474,41.845803,122,Fosdyke St,,,,,02906,,0ae61e4ff11bf6b9
-71.3810785,41.8373886,83,Loring Ave,,,,,02906,,d1b9dd3ca62600cc
-71.3879931,41.8323451,283,Wayland Ave,,,,,02906,,54dfd6c853e6fcb5
-71.3926634,41.8381595,129,Hazard Ave,,,,,02906,,d229a99fd3d40fe6
-71.3954008,41.817845,195,India St,,,,,02903,,a271b4bd4ff8ecea
-71.3911668,41.8185566,220,India St,,,,,02906,,547fa9898f2ac15c
-71.4091804,41.8435377,66,Branch Ave,,,,,02906,,11973acbacf45b80
-71.3917612,41.8380369,257,Elmgrove Ave,,,,,02906,,9585f75cf853c265
-71.3905269,41.8372234,137,Laurel Ave,,,,,02906,,ba05520b502d5510
-71.4593885,41.809343,51,Sibyl St,,,,,02909,,b17a42187b2563dd
-71.389914,41.8520517,185,Lorimer Ave,,,,,02906,,bcdda2e67f90acb9
-71.4173338,41.8530255,58,Hall St,,,,,02904,,8e95ef4720a99cdb
-71.3927704,41.8356969,62,Everett Ave,,,,,02906,,f7cea8eac92a2d9d
-71.3903157,41.8372932,450,Wayland Ave,,,,,02906,,cac16e22551f9f08
-71.3928546,41.8372775,131,Freeman Pkwy,,,,,02906,,32cf1fadc529ed9d
-71.3944163,41.8384072,90,Hazard Ave,,,,,02906,,bc9c3644efe49bcf
-71.4592833,41.809509,41,Sibyl St,,,,,02909,,159a089d398ed584
-71.4093944,41.8057579,334,Plain St,,,,,02905,,39627476efdfd36d
-71.4097912,41.8025572,169,Oxford St,,,,,02905,,a1ae35353915c37f
-71.4102221,41.8048875,90,Potters Ave,,,,,02905,,eeef1e675dc013f1
-71.4141658,41.8047087,350,Prairie Ave,,,,,02905,,ecab0fc3baf6c5e3
-71.4096487,41.8064102,318,Plain St,,,,,,,336873344112dc67
-71.4028022,41.8087466,186,Allens Ave,,,,,02901,,9a5fb1a2efc5a0ac
-71.4215396,41.8293163,291,Promenade St,,,,,02908,,5b836c3d5e108683
-71.4482452,41.8144251,52,Whittier Ave,,,,,02909,,4654c6077bfb06a1
-71.4452128,41.8122291,75,Judith St,,,,,02909,,9c9e1f2d6792b874
-71.4275591,41.8297061,14,Pleasant Valley Pkwy,,,,,,,3397d93a5190ad84
-71.4575301,41.8164575,27,Grover St,,,,,02909,,4aa641e75431c49c
-71.4668272,41.8141172,25,Lecia Dr,,,,,02909,,00a081ec938d6aa7
-71.4266437,41.855513,0,Branch Ave,,,,,02904,,52361d2c4e7410b6
-71.4374442,41.8074285,94,Sorrento St,,,,,02907,,f365f48ec898c770
-71.4593404,41.8263909,559,Manton Ave,,,,,02909,,1b0fd1b876e2a05a
-71.4479184,41.8531855,240,Gentian Ave,,,,,02908,,c939a42b63f1bcfe
-71.4530279,41.8244221,390,Manton Ave,,,,,02909,,aa5c983e7f12a5a9
-71.4176078,41.8556134,44,Danby St,,,,,02904,,6dbb6e5b5165cbd2
-71.4620464,41.8103595,742,Plainfield St,,,,,02909,,f010865a08ba2d24
-71.454481,41.8359855,120,Standish Ave,,,,,02908,,9b38b8a45171d1fc
-71.4460402,41.8391791,84,Elmcroft Ave,,,,,02909,,46557b3236a3dc96
-71.4349556,41.8224093,71,Ridge St,,,,,02909,,63d1ae0854004c3c
-71.4249693,41.8566167,11,Newbury St,,,,,02904,,343748b9c8f9412f
-71.4012058,41.7906129,225,Carolina Ave,,,,,02905,,a8f505bfd8459c24
-71.4044556,41.7993817,26,Blundell St,,,,,,,abe5429e39fcebca
-71.4014226,41.8013637,15,Thurbers Ave,,,,,02905,,9a8e1685c8cff35d
-71.4010128,41.8391162,178,Doyle Ave,,,,,02906,,54314984be21b5b7
-71.4289924,41.7895985,56R,Ansel Ave,,,,,02901,,2a346e189d048a13
-71.4231706,41.8096277,58,West Friendship,,,,,02907,,26e905331fc20d11
-71.4219618,41.8022506,405,Potters Ave,,,,,02907,,f4e1b4e5b538b45f
-71.4098489,41.8053453,75,Potters Ave,,,,,02905,,b73a766b318cac0c
-71.4137836,41.8101367,169,Dudley St,,,,,02905,,e65d4b1a96eb7d18
-71.4294017,41.8219351,75,Vinton St,,,,,02909,,d6caad6cfd028276
-71.4594329,41.8329706,1520,Chalkstone Ave,,,,,02909,,c46201703665c673
-71.4629883,41.8300404,697,Manton Ave,,,,,02909,,56c31175667ad3c6
-71.4185028,41.8305126,57,Brownell St,,,,,02908,,36721394882ccbd1
-71.4276512,41.8328999,23,Felix St,,,,,02908,,ddf116983f035531
-71.4328956,41.8519221,221,Veazie St,,,,,02904,,631b17da3fb86da5
-71.468611,41.8372128,120,Fruit Hill Ave,,,,,02909,,766addf4881e0718
-71.4430088,41.8164961,1,Olneyville Sq,,,,,02909,,da66b535199ac85f
-71.4345349,41.8510113,819,Douglas Ave,,,,,02904,,4a42fed449a3dd81
-71.4405939,41.8177134,29,Valley St,,,,,02901,,8eafa1ea154cba0d
-71.4152448,41.7941853,219,Early St,Unit 219A,,,,02907,,882cb72a30be3697
-71.4152448,41.7941853,219,Early St,Unit 219B,,,,02907,,e103f9a24e5a8534
-71.3960543,41.7878896,170,Washington Ave,,,,,02901,,aee4086a4abb066b
-71.4006187,41.7917825,189,Georgia Ave,,,,,02905,,38547472ad1f8ac5
-71.4015445,41.7899113,362,New York Ave,,,,,02905,,ce5adf2559e5109a
-71.3967415,41.790578,159,Indiana Ave,,,,,02905,,a121ec757a458e4b
-71.4043699,41.7990608,42,Blundell St,,,,,02905,,80d9752f529d7ae8
-71.430234,41.803297,490,Dexter St,,,,,02907,,5f90379a9755bbb3
-71.4199785,41.8031919,26,Stanwood St,,,,,02907,,21a822651ebe396d
-71.409144,41.8095208,120,Blackstone St,,,,,02905,,64150a7f074002bb
-71.4107139,41.8165199,35,Hospital St,,,,,02905,,bc43f03565865b92
-71.4668641,41.816872,258,Killingly St,,,,,02909,,4556f761a77cfe5d
-71.4633663,41.8310048,755,Manton Ave,,,,,02909,,2d961bb14b96c44a
-71.4566179,41.8318897,1430,Chalkstone Ave,,,,,02908,,dbdc68c77af1003f
-71.4422389,41.8162868,9,Bough St,,,,,,,4d46cf7e679659c6
-71.4558024,41.8269634,14,Sybaris St,,,,,02909,,480b351c16d0db2e
-71.4505203,41.8064087,385,Union Ave,Unit 1,,,,02909,,7045ed086397d571
-71.4505203,41.8064087,385,Union Ave,Unit 2,,,,02909,,914c699a1a674dd7
-71.4505203,41.8064087,385,Union Ave,Unit 2,,,,02909,,914c699a1a674dd7
-71.4349727,41.7908108,103,Lakeview Dr,,,,,02907,,26f4339a2c9ea253
-71.3959366,41.7913619,207,New York Ave,,,,,02905,,3c1b54a7380044be
-71.4065747,41.7942279,83,Cass St,,,,,02905,,09613745517d89dc
-71.4000558,41.7899665,247,Indiana Ave,,,,,02905,,a0e8cd833bcaeea6
-71.395894,41.7866686,174,Alabama Ave,,,,,02905,,bfd295384dfe7bde
-71.4025292,41.8277101,127,Angell St,,,,,02906,,b8a7275bfb5a2762
-71.4007118,41.7877112,286,Vermont Ave,,,,,02905,,0cc948045c877eda
-71.3979764,41.7879834,215,Washington Ave,,,,,02905,,704a52eda2266a33
-71.3980683,41.788204,218,Vermont Ave,,,,,02905,,e8e9cdd033c00a3b
-71.4007026,41.7883019,280,California Ave,,,,,02905,,cfbce446753d7763
-71.3994259,41.7885399,248,California Ave,,,,,02905,,1374ae2f15ad8dbd
-71.3950116,41.7885219,133,Washington Ave,,,,,02905,,4acd816e03d933e2
-71.400113,41.7887767,259,California Ave,,,,,02905,,afa4604572c0199e
-71.397654,41.7892351,195,California Ave,,,,,02905,,9ae5e53a5e542a40
-71.4002636,41.7901502,326,New York Ave,,,,,02905,,d15022cdb71932f8
-71.4048535,41.7902978,1338,Broad St,,,,,02905,,0cfd82b166552d08
-71.3989649,41.7910332,160,Carolina Ave,,,,,02905,,36847b54193f6138
-71.4011629,41.7922685,185,Toronto Ave,,,,,02905,,86e623316722b300
-71.4044493,41.792421,176,Baker St,,,,,02905,,92735f87618bb8dd
-71.4052155,41.793015,148,Johnson St,,,,,02905,,62345c5935a95f27
-71.4066681,41.7982354,35,Nebraska St,,,,,02905,,f864693db1339401
-71.3974836,41.8187113,108,George M. Cohan Blvd,,,,,02906,,541ea4f88bb4ec27
-71.4173062,41.8529003,56,Hall St,,,,,02904,,8d8f67459f6d0146
-71.4073863,41.8292048,2,Wheaton St,,,,,02906,,f35efbcb937e0da5
-71.4132309,41.8586803,121,Argol St,,,,,02904,,a41a912e407d9013
-71.4274987,41.8609232,9,Humbert,,,,,02904,,cffd37752a197c8d
-71.4228644,41.8596515,63,Leo Ave,,,,,02904,,383fdac364813c5c
-71.4206755,41.7951469,191,Gallatin St,,,,,02907,,025468e10fafad74
-71.4074382,41.8025159,21,Ashmont St,,,,,02905,,83aac62a9551ff28
-71.4181558,41.8072012,326,Willard Ave,,,,,02905,,22083342e1648273
-71.4382393,41.8136387,5,Ellery St,,,,,02907,,ed53135a50ac477a
-71.4551333,41.8155252,199,Eastwood Ave,,,,,02909,,9cbc1cbeeabf10d1
-71.4505803,41.8125849,127,Webster Ave,,,,,02909,,311f206386ad807e
-71.43509,41.816334,1551,Westminster St,,,,,02907,,ca9d29b918bfc95d
-71.4278573,41.8245343,121,Spruce St,,,,,02909,,ab2a16e0a828f623
-71.4213869,41.8234999,99,Atwells Ave,,,,,02908,,62d8ebc6ea3f84ba
-71.4401187,41.8349003,534,Pleasant Valley Pkwy,,,,,02908,,0bb1fe62cbf1769e
-71.4348409,41.8214752,133,Tell St,,,,,02909,,74b5f4640927df4a
-71.4511947,41.8452573,1190,Smith St,,,,,02908,,cc5278ea5150f0ac
-71.4352424,41.861649,414,Woodward Rd,,,,,02904,,7bd108753690db39
-71.3988936,41.7884154,237,Vermont Ave,,,,,02905,,9fc47f06bfc23120
-71.395154,41.7917463,62,Carolina Ave,,,,,02905,,07601d924c0a5190
-71.3957023,41.793389,66,Chapman St,,,,,02905,,56960991b7e77356
-71.4019904,41.7904665,244,Carolina Ave,,,,,02905,,e23c6df67ff7cf7f
-71.3993514,41.7870347,253,Massachusetts Ave,,,,,02905,,1fde342bd8aaaf53
-71.396667,41.7871695,190,Massachusetts Ave,,,,,02905,,e966d2d1ed0b8b70
-71.407749,41.7930513,1220,Broad St,,,,,02905,,b465ddd7c9d64b3c
-71.4030202,41.7933065,90,Johnson St,,,,,02905,,50e016c1681c7828
-71.3958527,41.7897943,148,Ohio Ave,,,,,02905,,090b209f52ab8600
-71.4058761,41.7904691,1323,Broad St,,,,,02905,,7a5d8f96c43d3d66
-71.4061412,41.7928539,217,Baker St,,,,,02905,,cba507b4e53deb5b
-71.3963526,41.7875936,175,Massachusetts Ave,,,,,02905,,20ec7606c53cda6f
-71.3999932,41.7884341,260,California Ave,,,,,02905,,ab2246a26da6d754
-71.3973974,41.788918,192,California Ave,,,,,02905,,2796f4551caa9218
-71.3955693,41.7896236,139,California Ave,,,,,02905,,f57327a4847b1df2
-71.4001947,41.7899325,251,Indiana Ave,,,,,02905,,0b21d5378e857424
-71.4027925,41.7907869,242,Georgia Ave,,,,,02905,,8e11f26de9f0a088
-71.4006233,41.7898568,261,Indiana Ave,,,,,02905,,425ab271421e6d5c
-71.3991623,41.7901268,227,Indiana Ave,,,,,02905,,528fe2f584fb451a
-71.4015972,41.7905399,230,Carolina Ave,,,,,02905,,9845a4c0fc2af808
-71.4684051,41.8177687,16,Paolino St,,,,,02909,,c43430d0c9c499c2
-71.4524944,41.8468191,1245,Smith St,,,,,02908,,01a311d4ed2bb105
-71.4321833,41.8540075,88,Winchester St,,,,,02904,,371b6611275c0c55
-71.4443499,41.8160945,48,Plainfield St,,,,,02909,,a5c207685999fc7f
-71.4423308,41.8391416,134,Sharon St,,,,,02908,,09160acfe73ad0c7
-71.3940086,41.7910898,91,Indiana Ave,,,,,02905,,f6eafd19889fec7c
-71.3973069,41.786827,207,Alabama Ave,,,,,02905,,884195a2715e9db9
-71.4031856,41.7869027,15,Cyr St,,,,,02905,,c5e21c7fd1ee3af6
-71.4029212,41.7871231,1473,Broad St,,,,,02905,,fdb771a6caad8dc9
-71.406906,41.8006918,20,Autumn St,,,,,02905,,e9b643969af8bb5f
-71.3982732,41.7917488,130,Georgia Ave,,,,,02905,,26dce897299cae71
-71.4018454,41.7880888,312,California Ave,,,,,02905,,c879e247769ac6e1
-71.4006473,41.7889005,272,Ohio Ave,,,,,02905,,304a5d101226bd78
-71.3972258,41.7918262,837,Allens Ave,,,,,02905,,c2ce70878dea6a4f
-71.3960115,41.7915862,86,Carolina Ave,,,,,02905,,cf2e65c66cae7187
-71.4005518,41.7900964,334,New York Ave,,,,,02905,,e0ac03008c703fc4
-71.3974515,41.790672,252,New York Ave,,,,,02905,,7bbf6d4126f97150
-71.4064993,41.7925013,228,Baker St,,,,,02905,,90119f3d5e7dc481
-71.4054888,41.7940086,121,Porter St,,,,,02905,,3a96a933cf094e31
-71.405097,41.7936769,112,Porter St,,,,,02905,,d4dc9d7f1bfebadf
-71.4050697,41.7981711,1064,Eddy St,,,,,02905,,b59c84c9ae053bc1
-71.4053255,41.7991234,1032,Eddy St,,,,,02905,,be4457fd399587d6
-71.3977497,41.8464705,16,Langham Rd,,,,,02906,,45a0937ac885721e
-71.3997103,41.8313085,240,Hope St,,,,,02906,,e642284dd8b0e457
-71.4054099,41.8389138,84,Doyle Ave,,,,,02906,,ceb4464784fe2512
-71.4196003,41.8589828,54,Christopher St,,,,,02904,,f8f700f54a5cbf0d
-71.4279692,41.7879642,121,Rounds Ave,,,,,02905,,e291c323b21db8ab
-71.4238318,41.792256,705,Elmwood Ave,,,,,02907,,e7b8b9894b5203b0
-71.4469271,41.8103268,26,Priscilla Ave,,,,,02909,,d443e14e5b0f37bd
-71.423655,41.7983005,170,Ontario St,,,,,02907,,a4efb985d77d15b9
-71.4343397,41.8020151,610,Huntington Ave,,,,,02907,,83833c650777f5dd
-71.464791,41.8067654,899,Plainfield St,,,,,02909,,cb9e49712d14978f
-71.4195495,41.8103041,326,Dudley St,,,,,02901,,ed4d399e824e9291
-71.4573641,41.8125746,12,Barrows St,,,,,02909,,13d3c18e1ada94a1
-71.4370729,41.813886,121,Willow St,,,,,02907,,7923dae825e53707
-71.458174,41.8279759,69,Brush Hill Rd,,,,,02908,,a3fd6f8cdbe26131
-71.4593014,41.8274627,23,Woodside Ave,,,,,02909,,9916ec9e3cf2a378
-71.4200948,41.8154354,270,Broad St,,,,,02903-4032,,43c29a532b0bb1df
-71.4688568,41.816994,53,Horace St,,,,,02909,,e707bde1ea308f39
-71.4314638,41.8402041,109,Pinehurst Ave,,,,,02908,,402add209bb267a3
-71.4233069,41.8225554,170,Dean St,,,,,02909,,71c48078e7a32f99
-71.4310562,41.8240892,407,Atwells Ave,,,,,02909,,0b9442d5e35b3900
-71.408686,41.8243515,49,Dyer St,,,,,02903,,ce42603a666a6efb
-71.4278651,41.8336514,51,Felix St,,,,,02908,,210b713878b6e8b8
-71.4299782,41.83584,574,Smith St,,,,,02908,,91e5cdaf45b3bfa7
-71.4520438,41.8473177,21,Lynde St,,,,,,,3ddaf17a12b477a9
-71.4388618,41.8472882,34,Bradley St,,,,,02908,,db16c8ecf9a60096
-71.4550624,41.8275889,69,Sisson St,,,,,02909,,a58e9a8d4649df01
-71.4578421,41.8242451,61,Fairfield Ave,,,,,02909,,ed9ed9b8190405e6
-71.4384168,41.8049483,727,Cranston St,,,,,02907,,93a8233f68027e8e
-71.4158276,41.8117269,2,Tanner St,,,,,02905,,13a1381bac21bf4a
-71.3809096,41.7890097,7R,Harborside Blvd,,,,,02905,,8ac3f1de684cc391
-71.3934883,41.7871415,112,Alabama Ave,,,,,02905,,75ac6c96f79ab7e0
-71.3932234,41.7903305,40,Michigan Ave,,,,,02905,,21b46dfad999d891
-71.4044023,41.79279,175,Baker St,,,,,02905,,4accf4f68e4a3dad
-71.4166543,41.803015,53,Gladstone St,,,,,02905,,f20a597cf0fd2144
-71.415774,41.7941687,1,Price St,,,,,02907,,bf3c4cc051fefbc1
-71.4013897,41.852182,1173,North Main,,,,,02906,,bd238b2f98a0a2da
-71.3996309,41.8474597,43,Colonial Rd,,,,,02906,,bd0d1f4df37c6184
-71.426462,41.8608158,3R,Victor Emanuel Ave,,,,,02904,,8c802f9dfd57893a
-71.4126155,41.8232418,217,Westminster St,,,,,02903,,da71e7c468e462de
-71.4325908,41.8455926,273,Huxley Ave,,,,,02904,,716214952f1f3440
-71.4557299,41.8323518,1405,Chalkstone Ave,,,,,02909,,925b07bf45ce404e
-71.4554147,41.8163427,8,Queen St,,,,,02909,,faed6bdb6afc3d37
-71.4221834,41.8367817,182,Douglas Ave,,,,,02908,,b6b5191f95a1164b
-71.4223601,41.7802721,102,Dixon St,Unit 1,,,,02907,,7fca33d3f3f048a1
-71.4223601,41.7802721,102,Dixon St,Unit 2,,,,02907,,413927a9da9e9876
-71.4223601,41.7802721,102,Dixon St,Unit 3,,,,02907,,01aee5d4e01eab9b
-71.4223601,41.7802721,102,Dixon St,Unit 04,,,,02907,,a9443293117f9c75
-71.4223601,41.7802721,102,Dixon St,Unit 5,,,,02907,,35449e9729a6f49a
-71.4223601,41.7802721,102,Dixon St,Unit 06,,,,02907,,9474c6010933aee8
-71.4223601,41.7802721,102,Dixon St,Unit 13,,,,02907,,8d25dd02e39c2abf
-71.4223601,41.7802721,102,Dixon St,Unit 7,,,,02907,,cf8673dd0011b203
-71.4223601,41.7802721,102,Dixon St,Unit 8,,,,02907,,53aa2d5d25af454a
-71.4223601,41.7802721,102,Dixon St,Unit 9,,,,02907,,1d93f128bb1535b3
-71.4223601,41.7802721,102,Dixon St,Unit 10,,,,02907,,22727958725b4f67
-71.4223601,41.7802721,102,Dixon St,Unit 11,,,,02907,,652f719aa3cd5bbf
-71.4223601,41.7802721,102,Dixon St,Unit 12,,,,02907,,1b731ce6a8cfd5a9
-71.4567071,41.8062496,552,Union Ave,,,,,02909,,42c6d9c0f33e4b07
-71.4256431,41.8456374,295,Admiral St,,,,,,,99dd91357c97f1fa
-71.4684752,41.8175564,27,Verdic Ave,,,,,02909,,ddb16bbe1b8eab65
-71.4473016,41.8511763,68,Kentland Ave,,,,,02908,,083324a61d58fce8
-71.4302843,41.8492473,47,Columbus St,,,,,02904,,c4e8b63887117b95
-71.4225217,41.8584049,19,Dorothy Ave,,,,,02904,,44e36609fb57154d
-71.4076807,41.8344017,168,Congdon St,,,,,02906,,a70d37c02a054302
-71.4037902,41.7917135,1227,Eddy St,,,,,02905,,4284a9b3209c2148
-71.4029783,41.8370866,177,Lippitt St,,,,,,,4b2b95d9fe218088
-71.3992611,41.7895193,237,Ohio Ave,,,,,02905,,7668adb02ead84da
-71.3944311,41.787363,135,Alabama Ave,,,,,02905,,5aa55a996c8fa4c8
-71.4020354,41.7890066,309,Ohio Ave,,,,,02905,,e1ba6481f368919d
-71.4022139,41.7891969,308,Indiana Ave,,,,,02905,,0e0e12e73d757dbd
-71.3958837,41.7896224,934,Narragansett Blvd,,,,,02905,,9177058d29eae084
-71.3938722,41.7919855,28,Carolina Ave,,,,,02905,,82bc2daf8e494f9b
-71.404799,41.7893127,1375,Broad St,,,,,02905,,c5de68d2d01934dd
-71.3958232,41.7901601,145,Ohio Ave,,,,,02905,,679cd07b4aec987b
-71.4039782,41.7901833,19,Calla St,,,,,02905,,b70771b614f887b5
-71.4011847,41.7903789,349,New York Ave,,,,,02905,,2b19bca122b705d3
-71.4009212,41.790666,225,Carolina Ave,,,,,02905,,1872c82ed1cd9ade
-71.4046258,41.7921009,289,Bailey Blvd,,,,,02905,,db099cfb293f4ecd
-71.4068111,41.7923681,25,Parkview Ave,,,,,02905,,18930b6dae24f2fc
-71.3948385,41.7937454,55,Chapman St,,,,,02905,,9b853846b6a00897
-71.416045,41.8472854,114R,Silver Spring St,,,,,02904,,bd03ed2fecde20ea
-71.4371472,41.790853,1,Togansett Rd,,,,,02905,,2ab8245147709375
-71.4066696,41.8082529,198,Rhodes St,,,,,02905,,ce9da961cd4ea39f
-71.4154485,41.7942692,30,Rodman St,,,,,02907,,be18a9d18cdf387f
-71.4212046,41.7983158,124,Lexington Ave,,,,,02907,,fc6057a1f331d5ef
-71.4126815,41.8047503,151R,Potters Ave,,,,,02905,,f2bff846e6c3a140
-71.4524822,41.8126594,23,Viola St,,,,,02909,,ccb649d921ec09b3
-71.4486466,41.8070511,118,Elmdale Ave,,,,,02909,,63a0dee02cc68ac1
-71.415727,41.8232178,73,Mathewson St,,,,,02903,,07063fb5a84f74ff
-71.4518925,41.8151624,127,Laban St,,,,,02909,,c3b495dd00ac7c23
-71.4399366,41.8200354,302,Grove St,,,,,02909,,7b79ebaa1352ad5f
-71.4585382,41.8201012,46,Ponagansett,,,,,02909,,9d9c09aa64adb4a8
-71.4401517,41.820109,308,Grove St,,,,,02909,,cadfae0c1f6df893
-71.4358428,41.8210242,127,Ridge St,,,,,02909,,e4ff500bbce3d99e
-71.4514603,41.8230837,101,Curtis St,,,,,02901,,174b02e086763ff6
-71.4462496,41.8230968,198,Amherst St,,,,,02909,,73e60a1a228141bd
-71.4437037,41.8230892,103,Putnam St,,,,,02909,,0ed46a0cccee4f14
-71.4494682,41.8231231,280,Amherst St,,,,,02909,,73cba83964b60d6b
-71.4396153,41.8231347,229,Valley St,,,,,02909,,55e2822c69b50c19
-71.4432783,41.8233137,126,Bowdoin St,,,,,02901,,6efb13e935183b19
-71.4450448,41.8236397,158,Julian St,,,,,02901,,c30f693d2d2802a4
-71.4436381,41.8236792,121,Putnam St,,,,,02909,,a058ea213c4c40ef
-71.45866,41.8236974,86,Edgemere Ave,,,,,02909,,aae2fa1c16c9c3ee
-71.4398659,41.8237861,248,Valley St,,,,,02909,,3fa5e284270045c6
-71.4519431,41.8237445,354,Manton Ave,,,,,02909,,dc06abdeeee2deeb
-71.4499891,41.8238855,11,Lavaughn,,,,,02909,,cdbe80b939daf1d2
